"OTU","Pre.vs.Post.Mean.Decrease.Gini","Kingdom","Phylum","Class","Order","Family","Genus","Pre.Post.RF.Rank","Enrichment.Pre.Post","ASV.Family"
"ASV466",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Marvinbryantia",301.5,"Stress Post","ASV466  ( Lachnospiraceae )"
"ASV468",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-010",301.5,"Stress Post","ASV468  ( Lachnospiraceae )"
"ASV472",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","A2",301.5,"Stress Post","ASV472  ( Lachnospiraceae )"
"ASV478",0,"Bacteria","Actinobacteriota","Actinobacteria","Glycomycetales","Glycomycetaceae","Glycomyces",301.5,"Stress Pre","ASV478  ( Glycomycetaceae )"
"ASV479",0,"Bacteria","Firmicutes","Clostridia","Peptococcales","Peptococcaceae",NA,301.5,"Stress Pre","ASV479  ( Peptococcaceae )"
"ASV483",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,301.5,"Stress Post","ASV483  ( Oscillospiraceae )"
"ASV490",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Pre","ASV490  ( NA )"
"ASV493",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia",301.5,"Stress Post","ASV493  ( Lachnospiraceae )"
"ASV499",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium",301.5,"Stress Post","ASV499  ( Lachnospiraceae )"
"ASV501",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Colidextribacter",301.5,"Stress Post","ASV501  ( Oscillospiraceae )"
"ASV504",0,"Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium",301.5,"Stress Post","ASV504  ( Corynebacteriaceae )"
"ASV505",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus",301.5,"Stress Post","ASV505  ( Ruminococcaceae )"
"ASV506",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Post","ASV506  ( NA )"
"ASV51",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",301.5,"Stress Pre","ASV51  ( Lachnospiraceae )"
"ASV514",0,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium",301.5,"Stress Post","ASV514  ( Xanthobacteraceae )"
"ASV526",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae",NA,301.5,"Stress Post","ASV526  ( Ruminococcaceae )"
"ASV527",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Oscillibacter",301.5,"Stress Post","ASV527  ( Oscillospiraceae )"
"ASV530",0,"Bacteria","Actinobacteriota","Actinobacteria","Streptosporangiales","Nocardiopsaceae","Nocardiopsis",301.5,"Stress Pre","ASV530  ( Nocardiopsaceae )"
"ASV534",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV534  ( Lachnospiraceae )"
"ASV537",0,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Anaerovoracaceae","Family XIII AD3011 group",301.5,"Stress Post","ASV537  ( Anaerovoracaceae )"
"ASV542",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae",NA,301.5,"Stress Pre","ASV542  ( Ruminococcaceae )"
"ASV546",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Tuzzerella",301.5,"Stress Pre","ASV546  ( Lachnospiraceae )"
"ASV555",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Pre","ASV555  ( NA )"
"ASV570",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","GCA-900066575",301.5,"Stress Pre","ASV570  ( Lachnospiraceae )"
"ASV578",0,"Bacteria","Firmicutes","Clostridia","Clostridia vadinBB60 group",NA,NA,301.5,"Stress Post","ASV578  ( NA )"
"ASV579",0,"Bacteria","Firmicutes","Bacilli","RF39",NA,NA,301.5,"Stress Post","ASV579  ( NA )"
"ASV580",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","GCA-900066575",301.5,"Stress Pre","ASV580  ( Lachnospiraceae )"
"ASV600",0,"Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Pseudarthrobacter",301.5,"Stress Post","ASV600  ( Micrococcaceae )"
"ASV612",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium",301.5,"Stress Post","ASV612  ( Lachnospiraceae )"
"ASV613",0,"Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,301.5,"Stress Post","ASV613  ( Bacillaceae )"
"ASV629",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Pre","ASV629  ( Lachnospiraceae )"
"ASV633",0,"Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Corynebacteriaceae","Corynebacterium",301.5,"Stress Post","ASV633  ( Corynebacteriaceae )"
"ASV64",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Marvinbryantia",301.5,"Stress Post","ASV64  ( Lachnospiraceae )"
"ASV643",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium",301.5,"Stress Pre","ASV643  ( Lachnospiraceae )"
"ASV649",0,"Bacteria","Firmicutes","Clostridia","Clostridia vadinBB60 group",NA,NA,301.5,"Stress Post","ASV649  ( NA )"
"ASV676",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-004",301.5,"Stress Post","ASV676  ( Lachnospiraceae )"
"ASV691",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Paludicola",301.5,"Stress Pre","ASV691  ( Ruminococcaceae )"
"ASV70",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Marvinbryantia",301.5,"Stress Post","ASV70  ( Lachnospiraceae )"
"ASV709",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium] oxidoreducens group",301.5,"Stress Post","ASV709  ( Lachnospiraceae )"
"ASV777",0,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella",301.5,"Stress Pre","ASV777  ( Enterobacteriaceae )"
"ASV835",0,"Bacteria","Firmicutes","Clostridia","Clostridia vadinBB60 group",NA,NA,301.5,"Stress Post","ASV835  ( NA )"
"ASV838",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Pre","ASV838  ( Lachnospiraceae )"
"ASV841",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Colidextribacter",301.5,"Stress Post","ASV841  ( Oscillospiraceae )"
"ASV867",0,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1",301.5,"Stress Post","ASV867  ( Clostridiaceae )"
"ASV88",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Colidextribacter",301.5,"Stress Post","ASV88  ( Oscillospiraceae )"
"ASV95",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Post","ASV95  ( NA )"
"ASV961",0,"Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelatoclostridiaceae",NA,301.5,"Stress Post","ASV961  ( Erysipelatoclostridiaceae )"
"ASV97",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-001",301.5,"Stress Post","ASV97  ( Lachnospiraceae )"
